platform,type,id,textreview_sentiment,has_image,face_visible,has_selfdes,selfdes_length,email,phone,idcard,sns,reviews,since,score,textreview_length
gumtree,e,3592,,,,,,,,,,0,5+ years,,0
gumtree,e,3593,,,,,,,,,,0,10+ years,,0
gumtree,e,3594,,,,,,,,,,1,6+ years,5,0
gumtree,e,3595,,,,,,,,,,0,3+ years,,0
gumtree,e,3596,,,,,,,,,,0,under a month,,0
gumtree,e,3597,,,,,,,,,,0,10+ years,,0
gumtree,e,3598,,,,,,,,,,0,1+ months,,0
gumtree,e,3599,,,,,,,,,,0,1+ years,,0
gumtree,e,3600,,,,,,,,,,0,4+ years,,0
gumtree,e,3601,,,,,,,,,,0,9+ years,,0
gumtree,e,3602,,,,,,,,,,0,under a month,,0
gumtree,e,3603,,,,,,,,,,0,7+ years,,0
gumtree,e,3604,,,,,,,,,,0,1+ months,,0
gumtree,e,3605,,,,,,,,,,0,6+ years,,0
gumtree,e,3606,,,,,,,,,,8,7+ years,5,0
gumtree,e,3607,,,,,,,,,,1,2+ years,1,0
gumtree,e,3608,,,,,,,,,,0,3+ months,,0
gumtree,e,3609,,,,,,,,,,0,under a month,,0
gumtree,e,3610,,,,,,,,,,0,5+ years,,0
gumtree,e,3611,,,,,,,,,,0,8+ months,,0
gumtree,e,3612,,,,,,,,,,0,2+ years,,0
gumtree,e,3613,,,,,,,,,,0,11+ years,,0
gumtree,e,3614,,,,,,,,,,0,7+ years,,0
gumtree,e,3615,,,,,,,,,,0,under a month,,0
gumtree,e,3616,,,,,,,,,,0,5+ years,,0
gumtree,e,3617,,,,,,,,,,0,5+ years,,0
gumtree,e,3618,,,,,,,,,,0,10+ months,,0
gumtree,e,3619,,,,,,,,,,0,under a month,,0
gumtree,e,3620,,,,,,,,,,0,7+ months,,0
gumtree,e,3621,,,,,,,,,,0,under a month,,0
gumtree,e,3622,,,,,,,,,,0,8+ years,,0
gumtree,e,3623,,,,,,,,,,0,5+ years,,0
gumtree,e,3624,,,,,,,,,,0,7+ years,,0
gumtree,e,3625,,,,,,,,,,0,11+ months,,0
gumtree,e,3626,,,,,,,,,,0,under a month,,0
gumtree,e,3627,,,,,,,,,,0,3+ years,,0
gumtree,e,3628,,,,,,,,,,0,under a month,,0
gumtree,e,3629,,,,,,,,,,0,11+ years,,0
gumtree,e,3630,,,,,,,,,,0,4+ years,,0
gumtree,e,3631,,,,,,,,,,0,7+ years,,0
gumtree,e,3632,,,,,,,,,,0,1+ years,,0
gumtree,e,3633,,,,,,,,,,0,5+ months,,0
gumtree,e,3634,,,,,,,,,,1,7+ months,5,0
gumtree,e,3635,,,,,,,,,,0,9+ years,,0
gumtree,e,3636,,,,,,,,,,0,5+ years,,0
gumtree,e,3637,,,,,,,,,,1,10+ years,5,0
gumtree,e,3638,,,,,,,,,,0,1+ years,,0
gumtree,e,3639,,,,,,,,,,1,1+ months,5,0
gumtree,e,3640,,,,,,,,,,0,4+ years,,0
gumtree,e,3641,,,,,,,,,,0,3+ years,,0
gumtree,e,3642,,,,,,,,,,0,4+ years,,0
gumtree,e,3643,,,,,,,,,,0,2+ years,,0
gumtree,e,3644,,,,,,,,,,0,10+ months,,0
gumtree,e,3645,,,,,,,,,,0,6+ years,,0
gumtree,e,3646,,,,,,,,,,0,8+ years,,0
gumtree,e,3647,,,,,,,,,,0,6+ years,,0
gumtree,e,3648,,,,,,,,,,1,1+ years,5,0
gumtree,e,3649,,,,,,,,,,0,under a month,,0
gumtree,e,3650,,,,,,,,,,0,5+ years,,0
gumtree,e,3651,,,,,,,,,,0,4+ years,,0
gumtree,e,3652,,,,,,,,,,0,1+ months,,0
gumtree,e,3653,,,,,,,,,,0,5+ years,,0
gumtree,e,3654,,,,,,,,,,0,8+ years,,0
gumtree,e,3655,,,,,,,,,,0,2+ years,,0
gumtree,e,3656,,,,,,,,,,0,5+ years,,0
gumtree,e,3657,,,,,,,,,,0,5+ years,,0
gumtree,e,3658,,,,,,,,,,0,5+ years,,0
gumtree,e,3659,,,,,,,,,,0,9+ months,,0
gumtree,e,3660,,,,,,,,,,0,4+ years,,0
gumtree,e,3661,,,,,,,,,,1,5+ years,5,0
gumtree,e,3662,,,,,,,,,,0,11+ years,,0
gumtree,e,3663,,,,,,,,,,0,8+ years,,0
gumtree,e,3664,,,,,,,,,,0,6+ years,,0
gumtree,e,3665,,,,,,,,,,0,6+ years,,0
gumtree,e,3666,,,,,,,,,,0,1+ months,,0
gumtree,e,3667,,,,,,,,,,0,under a month,,0
gumtree,e,3668,,,,,,,,,,0,under a month,,0
gumtree,e,3669,,,,,,,,,,0,1+ years,,0
gumtree,e,3670,,,,,,,,,,0,1+ years,,0
gumtree,e,3671,,,,,,,,,,0,4+ years,,0
gumtree,e,3672,,,,,,,,,,0,1+ years,,0
gumtree,e,3673,,,,,,,,,,2,8+ years,4.5,0
gumtree,e,3674,,,,,,,,,,0,10+ years,,0
gumtree,e,3675,,,,,,,,,,0,1+ years,,0
gumtree,e,3676,,,,,,,,,,0,3+ years,,0
gumtree,e,3677,,,,,,,,,,0,1+ years,,0
gumtree,e,3678,,,,,,,,,,0,1+ months,,0
gumtree,e,3679,,,,,,,,,,0,3+ months,,0
gumtree,e,3680,,,,,,,,,,1,7+ years,1,0
gumtree,e,3681,,,,,,,,,,5,3+ years,4.6,0
gumtree,e,3682,,,,,,,,,,0,10+ years,,0
gumtree,e,3683,,,,,,,,,,0,5+ years,,0
gumtree,e,3684,,,,,,,,,,1,7+ months,5,0
gumtree,e,3685,,,,,,,,,,0,5+ years,,0
gumtree,e,3686,,,,,,,,,,0,9+ months,,0
gumtree,e,3687,,,,,,,,,,0,2+ years,,0
gumtree,e,3688,,,,,,,,,,2,3+ years,5,0
gumtree,e,3689,,,,,,,,,,0,3+ years,,0
gumtree,e,3690,,,,,,,,,,0,11+ years,,0
gumtree,e,3691,,,,,,,,,,0,4+ years,,0
gumtree,e,3692,,,,,,,,,,0,2+ years,,0
gumtree,e,3693,,,,,,,,,,1,6+ years,2,0
gumtree,e,3694,,,,,,,,,,0,4+ years,,0
gumtree,e,3695,,,,,,,,,,0,2+ years,,0
gumtree,e,3696,,,,,,,,,,0,9+ years,,0
gumtree,e,3697,,,,,,,,,,0,4+ years,,0
gumtree,e,3698,,,,,,,,,,0,2+ years,,0
gumtree,e,3699,,,,,,,,,,1,1+ years,5,0
gumtree,e,3700,,,,,,,,,,0,5+ years,,0
gumtree,e,3701,,,,,,,,,,0,1+ years,,0
gumtree,e,3702,,,,,,,,,,0,10+ years,,0
gumtree,e,3703,,,,,,,,,,0,5+ years,,0
gumtree,e,3704,,,,,,,,,,0,3+ years,,0
gumtree,e,3705,,,,,,,,,,0,5+ years,,0
gumtree,e,3706,,,,,,,,,,0,7+ months,,0
gumtree,e,3707,,,,,,,,,,0,7+ years,,0
gumtree,e,3708,,,,,,,,,,1,3+ years,5,0
gumtree,e,3709,,,,,,,,,,0,8+ years,,0
gumtree,e,3710,,,,,,,,,,0,6+ years,,0
gumtree,e,3711,,,,,,,,,,0,1+ months,,0
gumtree,e,3712,,,,,,,,,,0,11+ months,,0
gumtree,e,3713,,,,,,,,,,0,4+ months,,0
gumtree,e,3714,,,,,,,,,,0,1+ years,,0
gumtree,e,3715,,,,,,,,,,0,3+ years,,0
gumtree,e,3716,,,,,,,,,,0,2+ years,,0
gumtree,e,3717,,,,,,,,,,1,7+ years,5,0
gumtree,e,3718,,,,,,,,,,0,6+ years,,0
gumtree,e,3719,,,,,,,,,,0,2+ years,,0
gumtree,e,3720,,,,,,,,,,0,10+ years,,0
gumtree,e,3721,,,,,,,,,,0,1+ years,,0
gumtree,e,3722,,,,,,,,,,0,5+ years,,0
gumtree,e,3723,,,,,,,,,,0,2+ years,,0
gumtree,e,3724,,,,,,,,,,0,1+ years,,0
gumtree,e,3725,,,,,,,,,,1,7+ years,5,0
gumtree,e,3726,,,,,,,,,,0,under a month,,0
gumtree,e,3727,,,,,,,,,,0,6+ years,,0
gumtree,e,3728,,,,,,,,,,0,4+ years,,0
gumtree,e,3729,,,,,,,,,,0,4+ years,,0
gumtree,e,3730,,,,,,,,,,4,10+ years,5,0
gumtree,e,3731,,,,,,,,,,0,4+ years,,0
gumtree,e,3732,,,,,,,,,,0,4+ years,,0
gumtree,e,3733,,,,,,,,,,1,5+ years,2,0
gumtree,e,3734,,,,,,,,,,1,6+ years,5,0
gumtree,e,3735,,,,,,,,,,0,7+ years,,0
gumtree,e,3736,,,,,,,,,,0,under a month,,0
gumtree,e,3737,,,,,,,,,,0,1+ years,,0
gumtree,e,3738,,,,,,,,,,0,11+ years,,0
gumtree,e,3739,,,,,,,,,,1,1+ years,5,0
gumtree,e,3740,,,,,,,,,,0,2+ years,,0
gumtree,e,3741,,,,,,,,,,0,3+ years,,0
gumtree,e,3742,,,,,,,,,,0,8+ months,,0
gumtree,e,3743,,,,,,,,,,0,4+ years,,0
gumtree,e,3744,,,,,,,,,,0,3+ years,,0
gumtree,e,3745,,,,,,,,,,0,5+ years,,0
gumtree,e,3746,,,,,,,,,,0,8+ years,,0
gumtree,e,3747,,,,,,,,,,1,5+ years,5,0
gumtree,e,3748,,,,,,,,,,0,2+ years,,0
gumtree,e,3749,,,,,,,,,,0,3+ years,,0
gumtree,e,3750,,,,,,,,,,0,2+ years,,0
gumtree,e,3751,,,,,,,,,,0,under a month,,0
gumtree,e,3752,,,,,,,,,,0,5+ years,,0
gumtree,e,3753,,,,,,,,,,0,10+ months,,0
gumtree,e,3754,,,,,,,,,,0,2+ years,,0
gumtree,e,3755,,,,,,,,,,0,4+ years,,0
gumtree,e,3756,,,,,,,,,,0,5+ years,,0
gumtree,e,3757,,,,,,,,,,0,6+ years,,0
gumtree,e,3758,,,,,,,,,,1,6+ years,4,0
gumtree,e,3759,,,,,,,,,,0,4+ years,,0
gumtree,e,3760,,,,,,,,,,0,under a month,,0
gumtree,e,3761,,,,,,,,,,0,11+ years,,0
gumtree,e,3762,,,,,,,,,,0,5+ months,,0
gumtree,e,3763,,,,,,,,,,0,6+ years,,0
gumtree,e,3764,,,,,,,,,,0,1+ months,,0
gumtree,e,3765,,,,,,,,,,0,10+ years,,0
gumtree,e,3766,,,,,,,,,,0,2+ months,,0
gumtree,e,3767,,,,,,,,,,1,9+ years,5,0
gumtree,e,3768,,,,,,,,,,0,6+ years,,0
gumtree,e,3769,,,,,,,,,,0,1+ years,,0
gumtree,e,3770,,,,,,,,,,0,4+ years,,0
gumtree,e,3771,,,,,,,,,,0,8+ years,,0
gumtree,e,3772,,,,,,,,,,1,6+ years,5,0
gumtree,e,3773,,,,,,,,,,0,2+ months,,0
gumtree,e,3774,,,,,,,,,,0,4+ years,,0
gumtree,e,3775,,,,,,,,,,0,1+ years,,0
gumtree,e,3776,,,,,,,,,,0,7+ years,,0
gumtree,e,3777,,,,,,,,,,0,8+ years,,0
gumtree,e,3778,,,,,,,,,,0,5+ months,,0
gumtree,e,3779,,,,,,,,,,0,7+ years,,0
gumtree,e,3780,,,,,,,,,,0,under a month,,0
gumtree,e,3781,,,,,,,,,,0,3+ years,,0
gumtree,e,3782,,,,,,,,,,0,2+ years,,0
gumtree,e,3783,,,,,,,,,,0,3+ years,,0
gumtree,e,3784,,,,,,,,,,0,4+ months,,0
gumtree,e,3785,,,,,,,,,,1,6+ years,5,0
gumtree,e,3786,,,,,,,,,,0,3+ years,,0
gumtree,e,3787,,,,,,,,,,0,10+ years,,0
gumtree,e,3788,,,,,,,,,,0,7+ years,,0
gumtree,e,3789,,,,,,,,,,0,9+ years,,0
gumtree,e,3790,,,,,,,,,,0,6+ years,,0
gumtree,e,3791,,,,,,,,,,0,10+ months,,0
gumtree,e,3792,,,,,,,,,,0,1+ months,,0
gumtree,e,3793,,,,,,,,,,1,3+ years,2,0
gumtree,e,3794,,,,,,,,,,0,3+ years,,0
gumtree,e,3795,,,,,,,,,,0,1+ years,,0
gumtree,e,3796,,,,,,,,,,0,4+ years,,0
gumtree,e,3797,,,,,,,,,,0,5+ months,,0
gumtree,e,3798,,,,,,,,,,0,2+ years,,0
gumtree,e,3799,,,,,,,,,,0,1+ years,,0
gumtree,e,3800,,,,,,,,,,1,2+ years,5,0
gumtree,e,3801,,,,,,,,,,0,under a month,,0
gumtree,e,3802,,,,,,,,,,0,under a month,,0
gumtree,e,3803,,,,,,,,,,0,7+ years,,0
gumtree,e,3804,,,,,,,,,,0,5+ years,,0
gumtree,e,3805,,,,,,,,,,0,8+ years,,0
gumtree,e,3806,,,,,,,,,,0,under a month,,0
gumtree,e,3807,,,,,,,,,,0,10+ months,,0
gumtree,e,3808,,,,,,,,,,1,8+ years,5,0
gumtree,e,3809,,,,,,,,,,0,under a month,,0
gumtree,e,3810,,,,,,,,,,0,10+ months,,0
gumtree,e,3811,,,,,,,,,,0,5+ years,,0
gumtree,e,3812,,,,,,,,,,0,10+ years,,0
gumtree,e,3813,,,,,,,,,,0,4+ years,,0
gumtree,e,3814,,,,,,,,,,0,under a month,,0
gumtree,e,3815,,,,,,,,,,1,6+ years,5,0
gumtree,e,3816,,,,,,,,,,0,4+ years,,0
gumtree,e,3817,,,,,,,,,,4,3+ years,3,0
gumtree,e,3818,,,,,,,,,,0,4+ years,,0
gumtree,e,3819,,,,,,,,,,0,4+ years,,0
gumtree,e,3820,,,,,,,,,,0,under a month,,0
gumtree,e,3821,,,,,,,,,,0,1+ months,,0
gumtree,e,3822,,,,,,,,,,0,9+ years,,0
gumtree,e,3823,,,,,,,,,,0,1+ months,,0
gumtree,e,3824,,,,,,,,,,0,7+ years,,0
gumtree,e,3825,,,,,,,,,,0,4+ years,,0
gumtree,e,3826,,,,,,,,,,0,4+ years,,0
gumtree,e,3827,,,,,,,,,,0,2+ years,,0
gumtree,e,3828,,,,,,,,,,0,7+ years,,0
gumtree,e,3829,,,,,,,,,,0,under a month,,0
gumtree,e,3830,,,,,,,,,,0,under a month,,0
gumtree,e,3831,,,,,,,,,,0,11+ years,,0
gumtree,e,3832,,,,,,,,,,0,6+ months,,0
gumtree,e,3833,,,,,,,,,,0,10+ years,,0
gumtree,e,3834,,,,,,,,,,0,under a month,,0
gumtree,e,3835,,,,,,,,,,0,7+ years,,0
gumtree,e,3836,,,,,,,,,,0,7+ years,,0
gumtree,e,3837,,,,,,,,,,0,2+ years,,0
gumtree,e,3838,,,,,,,,,,0,9+ months,,0
gumtree,e,3839,,,,,,,,,,0,3+ years,,0
gumtree,e,3840,,,,,,,,,,0,3+ years,,0
gumtree,e,3841,,,,,,,,,,0,2+ years,,0
gumtree,e,3842,,,,,,,,,,0,6+ years,,0
gumtree,e,3843,,,,,,,,,,0,2+ years,,0
gumtree,e,3844,,,,,,,,,,0,5+ months,,0
gumtree,e,3845,,,,,,,,,,0,6+ years,,0
gumtree,e,3846,,,,,,,,,,0,6+ years,,0
gumtree,e,3847,,,,,,,,,,0,under a month,,0
gumtree,e,3848,,,,,,,,,,0,5+ years,,0
gumtree,e,3849,,,,,,,,,,0,1+ years,,0
gumtree,e,3850,,,,,,,,,,1,5+ years,5,0
gumtree,e,3851,,,,,,,,,,0,11+ months,,0
gumtree,e,3852,,,,,,,,,,0,2+ years,,0
gumtree,e,3853,,,,,,,,,,0,3+ years,,0
gumtree,e,3854,,,,,,,,,,0,3+ years,,0
gumtree,e,3855,,,,,,,,,,0,1+ months,,0
gumtree,e,3856,,,,,,,,,,0,3+ years,,0
gumtree,e,3857,,,,,,,,,,0,3+ years,,0
gumtree,e,3858,,,,,,,,,,0,3+ months,,0
gumtree,e,3859,,,,,,,,,,0,9+ years,,0
gumtree,e,3860,,,,,,,,,,0,4+ years,,0
gumtree,e,3861,,,,,,,,,,0,5+ years,,0
gumtree,e,3862,,,,,,,,,,0,3+ years,,0
gumtree,e,3863,,,,,,,,,,0,4+ years,,0
gumtree,e,3864,,,,,,,,,,1,7+ years,3,0
gumtree,e,3865,,,,,,,,,,0,7+ years,,0
gumtree,e,3866,,,,,,,,,,0,11+ years,,0
gumtree,e,3867,,,,,,,,,,0,2+ months,,0
gumtree,e,3868,,,,,,,,,,0,3+ years,,0
gumtree,e,3869,,,,,,,,,,0,1+ years,,0
gumtree,e,3870,,,,,,,,,,0,3+ years,,0
gumtree,e,3871,,,,,,,,,,0,3+ years,,0
gumtree,e,3872,,,,,,,,,,0,2+ years,,0
gumtree,e,3873,,,,,,,,,,0,7+ years,,0
gumtree,e,3874,,,,,,,,,,0,1+ years,,0
gumtree,e,3875,,,,,,,,,,0,5+ months,,0
gumtree,e,3876,,,,,,,,,,1,under a month,5,0
gumtree,e,3877,,,,,,,,,,0,2+ years,,0
gumtree,e,3878,,,,,,,,,,0,5+ years,,0
gumtree,e,3879,,,,,,,,,,0,2+ years,,0
gumtree,e,3880,,,,,,,,,,0,5+ months,,0
gumtree,e,3881,,,,,,,,,,0,2+ months,,0
gumtree,e,3882,,,,,,,,,,0,2+ years,,0
gumtree,e,3883,,,,,,,,,,0,11+ months,,0
gumtree,e,3884,,,,,,,,,,0,under a month,,0
gumtree,e,3885,,,,,,,,,,0,6+ years,,0
gumtree,e,3886,,,,,,,,,,0,under a month,,0
gumtree,e,3887,,,,,,,,,,0,1+ years,,0
gumtree,e,3888,,,,,,,,,,0,1+ years,,0
gumtree,e,3889,,,,,,,,,,0,under a month,,0
gumtree,e,3890,,,,,,,,,,0,5+ years,,0
gumtree,e,3891,,,,,,,,,,2,1+ years,3,0
gumtree,e,3892,,,,,,,,,,0,3+ years,,0
gumtree,e,3893,,,,,,,,,,0,2+ years,,0
gumtree,e,3894,,,,,,,,,,0,3+ years,,0
gumtree,e,3895,,,,,,,,,,2,6+ years,5,0
gumtree,e,3896,,,,,,,,,,0,5+ years,,0
gumtree,e,3897,,,,,,,,,,0,4+ years,,0
gumtree,e,3898,,,,,,,,,,0,4+ years,,0
gumtree,e,3899,,,,,,,,,,0,5+ years,,0
gumtree,e,3900,,,,,,,,,,0,8+ months,,0
gumtree,e,3901,,,,,,,,,,0,9+ years,,0
gumtree,e,3902,,,,,,,,,,0,5+ years,,0
gumtree,e,3903,,,,,,,,,,0,3+ years,,0
gumtree,e,3904,,,,,,,,,,0,3+ months,,0
gumtree,e,3905,,,,,,,,,,0,7+ years,,0
gumtree,e,3906,,,,,,,,,,1,5+ years,5,0
gumtree,e,3907,,,,,,,,,,0,5+ years,,0
gumtree,e,3908,,,,,,,,,,0,9+ months,,0
gumtree,e,3909,,,,,,,,,,0,under a month,,0
gumtree,e,3910,,,,,,,,,,0,2+ months,,0
gumtree,e,3911,,,,,,,,,,0,9+ years,,0
gumtree,e,3912,,,,,,,,,,0,6+ years,,0
gumtree,e,3913,,,,,,,,,,0,5+ years,,0
gumtree,e,3914,,,,,,,,,,0,10+ years,,0
gumtree,e,3915,,,,,,,,,,1,8+ years,5,0
gumtree,e,3916,,,,,,,,,,0,1+ years,,0
gumtree,e,3917,,,,,,,,,,0,3+ months,,0
gumtree,e,3918,,,,,,,,,,0,4+ years,,0
gumtree,e,3919,,,,,,,,,,0,4+ years,,0
gumtree,e,3920,,,,,,,,,,0,under a month,,0
gumtree,e,3921,,,,,,,,,,0,1+ months,,0
gumtree,e,3922,,,,,,,,,,0,5+ years,,0
gumtree,e,3923,,,,,,,,,,0,1+ years,,0
gumtree,e,3924,,,,,,,,,,1,11+ months,5,0
gumtree,e,3925,,,,,,,,,,1,5+ years,5,0
gumtree,e,3926,,,,,,,,,,0,3+ years,,0
gumtree,e,3927,,,,,,,,,,0,under a month,,0
gumtree,e,3928,,,,,,,,,,0,3+ years,,0
gumtree,e,3929,,,,,,,,,,0,2+ months,,0
gumtree,e,3930,,,,,,,,,,0,6+ years,,0
gumtree,e,3931,,,,,,,,,,0,under a month,,0
gumtree,e,3932,,,,,,,,,,0,8+ years,,0
gumtree,e,3933,,,,,,,,,,0,under a month,,0
gumtree,e,3934,,,,,,,,,,1,7+ years,2,0
gumtree,e,3935,,,,,,,,,,0,11+ months,,0
gumtree,e,3936,,,,,,,,,,0,7+ years,,0
gumtree,e,3937,,,,,,,,,,0,under a month,,0
gumtree,e,3938,,,,,,,,,,0,1+ years,,0
gumtree,e,3939,,,,,,,,,,0,9+ years,,0
gumtree,e,3940,,,,,,,,,,0,2+ months,,0
gumtree,e,3941,,,,,,,,,,0,1+ years,,0
gumtree,e,3942,,,,,,,,,,0,4+ years,,0
gumtree,e,3943,,,,,,,,,,0,4+ years,,0
gumtree,e,3944,,,,,,,,,,1,7+ months,5,0
gumtree,e,3945,,,,,,,,,,0,4+ years,,0
gumtree,e,3946,,,,,,,,,,0,2+ years,,0
gumtree,e,3947,,,,,,,,,,0,6+ years,,0
gumtree,e,3948,,,,,,,,,,8,1+ years,4.5,0
gumtree,e,3949,,,,,,,,,,0,3+ years,,0
gumtree,e,3950,,,,,,,,,,0,9+ years,,0
gumtree,e,3951,,,,,,,,,,0,3+ years,,0
gumtree,e,3952,,,,,,,,,,0,4+ years,,0
gumtree,e,3953,,,,,,,,,,0,1+ months,,0
gumtree,e,3954,,,,,,,,,,0,5+ years,,0
gumtree,e,3955,,,,,,,,,,0,1+ years,,0
gumtree,e,3956,,,,,,,,,,0,6+ years,,0
gumtree,e,3957,,,,,,,,,,0,6+ years,,0
gumtree,e,3958,,,,,,,,,,1,2+ years,5,0
gumtree,e,3959,,,,,,,,,,0,2+ years,,0
gumtree,e,3960,,,,,,,,,,0,5+ years,,0
gumtree,e,3961,,,,,,,,,,0,2+ years,,0
gumtree,e,3962,,,,,,,,,,1,1+ years,5,0
gumtree,e,3963,,,,,,,,,,0,2+ years,,0
gumtree,e,3964,,,,,,,,,,0,1+ years,,0
gumtree,e,3965,,,,,,,,,,3,10+ years,5,0
gumtree,e,3966,,,,,,,,,,0,2+ years,,0
gumtree,e,3967,,,,,,,,,,0,under a month,,0
gumtree,e,3968,,,,,,,,,,0,5+ years,,0
gumtree,e,3969,,,,,,,,,,0,under a month,,0
gumtree,e,3970,,,,,,,,,,0,under a month,,0
gumtree,e,3971,,,,,,,,,,0,under a month,,0
gumtree,e,3972,,,,,,,,,,0,3+ years,,0
gumtree,e,3973,,,,,,,,,,0,4+ years,,0
gumtree,e,3974,,,,,,,,,,0,9+ years,,0
gumtree,e,3975,,,,,,,,,,0,6+ years,,0
gumtree,e,3976,,,,,,,,,,0,10+ years,,0
gumtree,e,3977,,,,,,,,,,0,1+ months,,0
gumtree,e,3978,,,,,,,,,,1,6+ years,2,0
gumtree,e,3979,,,,,,,,,,0,1+ years,,0
gumtree,e,3980,,,,,,,,,,0,5+ years,,0
gumtree,e,3981,,,,,,,,,,0,7+ years,,0
gumtree,e,3982,,,,,,,,,,0,9+ years,,0
gumtree,e,3983,,,,,,,,,,2,4+ years,5,0
gumtree,e,3984,,,,,,,,,,0,5+ years,,0
gumtree,e,3985,,,,,,,,,,0,5+ years,,0
gumtree,e,3986,,,,,,,,,,0,under a month,,0
gumtree,e,3987,,,,,,,,,,0,10+ years,,0
gumtree,e,3988,,,,,,,,,,0,1+ years,,0
gumtree,e,3989,,,,,,,,,,5,1+ years,4.4,0
gumtree,e,3990,,,,,,,,,,0,under a month,,0
gumtree,e,3991,,,,,,,,,,0,6+ months,,0
gumtree,e,3992,,,,,,,,,,0,1+ years,,0
gumtree,e,3993,,,,,,,,,,0,8+ years,,0
gumtree,e,3994,,,,,,,,,,0,8+ months,,0
gumtree,e,3995,,,,,,,,,,0,11+ years,,0
gumtree,e,3996,,,,,,,,,,0,3+ years,,0
gumtree,e,3997,,,,,,,,,,0,under a month,,0
gumtree,e,3998,,,,,,,,,,2,1+ years,5,0
gumtree,e,3999,,,,,,,,,,0,1+ months,,0
gumtree,e,4000,,,,,,,,,,0,1+ years,,0
gumtree,e,4001,,,,,,,,,,0,3+ months,,0
gumtree,e,4002,,,,,,,,,,0,1+ years,,0
gumtree,e,4003,,,,,,,,,,0,under a month,,0
gumtree,e,4004,,,,,,,,,,0,6+ years,,0
gumtree,e,4005,,,,,,,,,,0,1+ years,,0
gumtree,e,4006,,,,,,,,,,0,5+ years,,0
gumtree,e,4007,,,,,,,,,,0,9+ years,,0
gumtree,e,4008,,,,,,,,,,0,3+ years,,0
gumtree,e,4009,,,,,,,,,,0,1+ years,,0
gumtree,e,4010,,,,,,,,,,0,under a month,,0
gumtree,e,4011,,,,,,,,,,0,5+ years,,0
gumtree,e,4012,,,,,,,,,,0,7+ years,,0
gumtree,e,4013,,,,,,,,,,0,5+ years,,0
gumtree,e,4014,,,,,,,,,,0,1+ years,,0
gumtree,e,4015,,,,,,,,,,0,6+ years,,0
gumtree,e,4016,,,,,,,,,,0,8+ years,,0
gumtree,e,4017,,,,,,,,,,0,under a month,,0
gumtree,e,4018,,,,,,,,,,3,9+ months,5,0
gumtree,e,4019,,,,,,,,,,0,5+ years,,0
gumtree,e,4020,,,,,,,,,,0,7+ months,,0
gumtree,e,4021,,,,,,,,,,0,2+ months,,0
gumtree,e,4022,,,,,,,,,,4,6+ years,2.3,0
gumtree,e,4023,,,,,,,,,,0,1+ months,,0
gumtree,e,4024,,,,,,,,,,0,3+ years,,0
gumtree,e,4025,,,,,,,,,,0,6+ years,,0
gumtree,e,4026,,,,,,,,,,0,under a month,,0
gumtree,e,4027,,,,,,,,,,0,5+ years,,0
gumtree,e,4028,,,,,,,,,,0,10+ months,,0
gumtree,e,4029,,,,,,,,,,1,1+ years,5,0
gumtree,e,4030,,,,,,,,,,0,6+ years,,0
gumtree,e,4031,,,,,,,,,,0,2+ years,,0
gumtree,e,4032,,,,,,,,,,0,2+ years,,0
gumtree,e,4033,,,,,,,,,,0,5+ years,,0
gumtree,e,4034,,,,,,,,,,0,2+ years,,0
gumtree,e,4035,,,,,,,,,,0,3+ years,,0
gumtree,e,4036,,,,,,,,,,0,under a month,,0
gumtree,e,4037,,,,,,,,,,0,7+ months,,0
gumtree,e,4038,,,,,,,,,,0,1+ years,,0
gumtree,e,4039,,,,,,,,,,0,9+ months,,0
gumtree,e,4040,,,,,,,,,,0,7+ years,,0
gumtree,e,4041,,,,,,,,,,1,1+ years,1,0
gumtree,e,4042,,,,,,,,,,0,2+ months,,0
gumtree,e,4043,,,,,,,,,,0,1+ years,,0
gumtree,e,4044,,,,,,,,,,0,4+ months,,0
gumtree,e,4045,,,,,,,,,,0,11+ years,,0
gumtree,e,4046,,,,,,,,,,0,3+ years,,0
gumtree,e,4047,,,,,,,,,,0,under a month,,0
gumtree,e,4048,,,,,,,,,,0,8+ years,,0
gumtree,e,4049,,,,,,,,,,0,5+ years,,0
gumtree,e,4050,,,,,,,,,,4,3+ years,4,0
gumtree,e,4051,,,,,,,,,,0,6+ years,,0
gumtree,e,4052,,,,,,,,,,0,6+ years,,0
gumtree,e,4053,,,,,,,,,,2,2+ years,3,0
gumtree,e,4054,,,,,,,,,,0,7+ years,,0
gumtree,e,4055,,,,,,,,,,0,5+ years,,0
gumtree,e,4056,,,,,,,,,,0,4+ years,,0
gumtree,e,4057,,,,,,,,,,2,7+ years,5,0
gumtree,e,4058,,,,,,,,,,0,2+ months,,0
gumtree,e,4059,,,,,,,,,,2,1+ years,5,0
gumtree,e,4060,,,,,,,,,,0,2+ years,,0
gumtree,e,4061,,,,,,,,,,1,3+ years,1,0
gumtree,e,4062,,,,,,,,,,0,6+ years,,0
gumtree,e,4063,,,,,,,,,,0,1+ months,,0
gumtree,e,4064,,,,,,,,,,0,5+ years,,0
gumtree,e,4065,,,,,,,,,,0,2+ years,,0
gumtree,e,4066,,,,,,,,,,0,6+ years,,0
gumtree,e,4067,,,,,,,,,,0,4+ years,,0
gumtree,e,4068,,,,,,,,,,0,1+ years,,0
gumtree,e,4069,,,,,,,,,,0,2+ years,,0
gumtree,e,4070,,,,,,,,,,0,4+ years,,0
